trial_id,kernel,duration_ns
0,FLOATING_POINT_GEMM,73700
1,FLOATING_POINT_GEMM,53600
2,FLOATING_POINT_GEMM,51800
3,FLOATING_POINT_GEMM,53800
4,FLOATING_POINT_GEMM,53400
5,FLOATING_POINT_GEMM,52500
6,FLOATING_POINT_GEMM,53600
7,FLOATING_POINT_GEMM,79200
8,FLOATING_POINT_GEMM,112900
9,FLOATING_POINT_GEMM,52300
10,FLOATING_POINT_GEMM,51700
11,FLOATING_POINT_GEMM,52000
12,FLOATING_POINT_GEMM,52000
13,FLOATING_POINT_GEMM,71900
14,FLOATING_POINT_GEMM,52800
15,FLOATING_POINT_GEMM,52700
16,FLOATING_POINT_GEMM,52700
17,FLOATING_POINT_GEMM,53200
18,FLOATING_POINT_GEMM,61100
19,FLOATING_POINT_GEMM,52000
20,FLOATING_POINT_GEMM,51900
21,FLOATING_POINT_GEMM,51900
22,FLOATING_POINT_GEMM,52000
23,FLOATING_POINT_GEMM,55600
24,FLOATING_POINT_GEMM,51800
25,FLOATING_POINT_GEMM,52100
26,FLOATING_POINT_GEMM,81500
27,FLOATING_POINT_GEMM,68500
28,FLOATING_POINT_GEMM,58400
29,FLOATING_POINT_GEMM,55100
30,FLOATING_POINT_GEMM,55100
31,FLOATING_POINT_GEMM,90600
32,FLOATING_POINT_GEMM,82700
33,FLOATING_POINT_GEMM,53200
34,FLOATING_POINT_GEMM,53500
35,FLOATING_POINT_GEMM,55200
36,FLOATING_POINT_GEMM,53100
37,FLOATING_POINT_GEMM,53300
38,FLOATING_POINT_GEMM,53700
39,FLOATING_POINT_GEMM,52800
40,FLOATING_POINT_GEMM,53200
41,FLOATING_POINT_GEMM,53500
42,FLOATING_POINT_GEMM,53600
43,FLOATING_POINT_GEMM,53700
44,FLOATING_POINT_GEMM,53000
45,FLOATING_POINT_GEMM,53200
46,FLOATING_POINT_GEMM,53600
47,FLOATING_POINT_GEMM,53600
48,FLOATING_POINT_GEMM,52900
49,FLOATING_POINT_GEMM,88300
50,FLOATING_POINT_GEMM,53500
51,FLOATING_POINT_GEMM,53700
